timestamp,VALUE
2022-01-01 11:07:00,377.03440867683224
2022-01-01 11:08:00,381.42920300641146
2022-01-01 11:09:00,374.0038856192506
2022-01-01 11:10:00,368.27845684858414
2022-01-01 11:11:00,376.41291702615746
2022-01-01 11:12:00,371.27726648223637
2022-01-01 11:13:00,384.0715055456153
2022-01-01 11:14:00,372.7556345436265
2022-01-01 11:15:00,380.8496538021482
2022-01-01 11:16:00,369.91356364561375
2022-01-01 11:17:00,383.91736439701975
2022-01-01 11:18:00,368.9810563779348
2022-01-01 11:19:00,380.5746399085076
2022-01-01 11:20:00,366.4081153074756
2022-01-01 11:21:00,370.5114828921731
2022-01-01 11:22:00,381.1447429785395
2022-01-01 11:23:00,366.9478958811275
2022-01-01 11:24:00,373.1109419131113
2022-01-01 11:25:00,368.3638813862942
2022-01-01 11:26:00,373.8367146111175
2022-01-01 11:27:00,380.7894418966672
2022-01-01 11:28:00,377.0620635506829
2022-01-01 11:29:00,374.4845798795652
2022-01-01 11:30:00,384.8569911883835
2022-01-01 11:31:00,384.25929778088346
2022-01-01 11:32:00,375.1114999594952
2022-01-01 11:33:00,370.80359802534025
2022-01-01 11:34:00,377.9455922782396
2022-01-01 11:35:00,374.567483016721
2022-01-01 11:36:00,374.2392705380262
2022-01-01 11:37:00,375.0309551381186
2022-01-01 11:38:00,381.7425371116905
2022-01-01 11:39:00,375.9440167521702
2022-01-01 11:40:00,374.65539435172946
2022-01-01 11:41:00,368.2866702012906
2022-01-01 11:42:00,377.19784459053324
2022-01-01 11:43:00,378.4989178079021
2022-01-01 11:44:00,375.85989014061346
2022-01-01 11:45:00,371.20076187466213
2022-01-01 11:46:00,369.5715332948286
2022-01-01 11:47:00,371.312204684686
2022-01-01 11:48:00,383.31277632660635
2022-01-01 11:49:00,374.3332485017681
2022-01-01 11:50:00,372.69362149016206
2022-01-01 11:51:00,384.2138955705988
2022-01-01 11:52:00,371.9340710207148
2022-01-01 11:53:00,368.7341481169792
2022-01-01 11:54:00,372.4841271347004
2022-01-01 11:55:00,375.1740083480323
2022-01-01 11:56:00,386.823792029981
2022-01-01 11:57:00,385.9834784524112
2022-01-01 11:58:00,379.77306788605233
2022-01-01 11:59:00,388.29256060050506
2022-01-01 12:00:00,380.6019568642475
2022-01-01 12:01:00,372.5212569446413
2022-01-01 12:02:00,384.93046110793824
2022-01-01 12:03:00,372.15956961928583
2022-01-01 12:04:00,379.16858274273375
2022-01-01 12:05:00,381.83750074123975
2022-01-01 12:06:00,376.6063238766759
2022-01-01 12:07:00,382.2550524098343
2022-01-01 12:08:00,382.1936866004329
2022-01-01 12:09:00,379.4222267071218
2022-01-01 12:10:00,389.0906729874889
2022-01-01 12:11:00,372.87902569806556
2022-01-01 12:12:00,379.3972850943326
2022-01-01 12:13:00,379.6254514307257
2022-01-01 12:14:00,386.8135249606418
2022-01-01 12:15:00,380.9615059364438
2022-01-01 12:16:00,379.0293946094668
2022-01-01 12:17:00,373.11719123002365
2022-01-01 12:18:00,376.37489604741006
2022-01-01 12:19:00,374.5425093099107
2022-01-01 12:20:00,385.0500312648043
2022-01-01 12:21:00,372.06746215836904
2022-01-01 12:22:00,389.014802235888
2022-01-01 12:23:00,376.86205174165457
2022-01-01 12:24:00,376.48921091897796
2022-01-01 12:25:00,381.926280010188
2022-01-01 12:26:00,379.3332592566409
2022-01-01 12:27:00,385.08014889872385
2022-01-01 12:28:00,386.3969491758609
2022-01-01 12:29:00,390.83366032651776
2022-01-01 12:30:00,377.3502825882067
2022-01-01 12:31:00,385.276816197492
2022-01-01 12:32:00,371.97326138999466
2022-01-01 12:33:00,389.4696184003978
2022-01-01 12:34:00,374.3058874624512
2022-01-01 12:35:00,375.92206880897663
2022-01-01 12:36:00,375.9281626718724
2022-01-01 12:37:00,389.47416928211857
2022-01-01 12:38:00,378.3000888697815
2022-01-01 12:39:00,377.2759216640189
2022-01-01 12:40:00,381.1816678930843
2022-01-01 12:41:00,388.0573277843323
2022-01-01 12:42:00,384.22290156422287
2022-01-01 12:43:00,379.548389458326
2022-01-01 12:44:00,375.1737916913268
2022-01-01 12:45:00,375.38910848702955
2022-01-01 12:46:00,390.9843400683628
2022-01-01 12:47:00,390.1994866573836
2022-01-01 12:48:00,386.4645484752822
2022-01-01 12:49:00,386.78952574238645
2022-01-01 12:50:00,387.46441867816645
2022-01-01 12:51:00,383.8792275012388
2022-01-01 12:52:00,379.0139524293711
2022-01-01 12:53:00,375.73859367948637
2022-01-01 12:54:00,385.57315146766734
2022-01-01 12:55:00,387.55762600916097
2022-01-01 12:56:00,373.61201751838234
2022-01-01 12:57:00,381.8063262089196
2022-01-01 12:58:00,377.52055229353743
2022-01-01 12:59:00,386.0446959841819
2022-01-01 13:00:00,379.62875749198435
2022-01-01 13:01:00,381.37273702726554
2022-01-01 13:02:00,386.03663479954014
2022-01-01 13:03:00,381.0004510175204
2022-01-01 13:04:00,382.2241858891204
2022-01-01 13:05:00,378.19783962146033
2022-01-01 13:06:00,387.54141242087013
2022-01-01 13:07:00,376.86490449289397
2022-01-01 13:08:00,392.8483160422937
2022-01-01 13:09:00,392.9416472730534
2022-01-01 13:10:00,375.4748983883827
2022-01-01 13:11:00,387.9380695907213
2022-01-01 13:12:00,387.7111610817424
2022-01-01 13:13:00,381.1141730623568
2022-01-01 13:14:00,392.2071057327166
2022-01-01 13:15:00,374.30995929221916
2022-01-01 13:16:00,388.61273393951075
2022-01-01 13:17:00,389.28542987249045
2022-01-01 13:18:00,375.39804728831376
2022-01-01 13:19:00,388.8205863833964
2022-01-01 13:20:00,379.88304735341796
2022-01-01 13:21:00,387.07543039332575
2022-01-01 13:22:00,391.37773569733804
2022-01-01 13:23:00,380.0199634589483
2022-01-01 13:24:00,390.74211387092816
2022-01-01 13:25:00,381.2941871253314
2022-01-01 13:26:00,381.4361834134974
2022-01-01 13:27:00,391.62810292605474
2022-01-01 13:28:00,392.0399458529246
2022-01-01 13:29:00,379.7817123833242
2022-01-01 13:30:00,389.5734027057706
2022-01-01 13:31:00,377.3050170080839
2022-01-01 13:32:00,388.0065554773905
2022-01-01 13:33:00,386.988018300127
2022-01-01 13:34:00,392.70940566204314
2022-01-01 13:35:00,387.83071774820536
2022-01-01 13:36:00,387.8119547430001
2022-01-01 13:37:00,385.57311683013734
2022-01-01 13:38:00,388.3442041926535
2022-01-01 13:39:00,376.76521701291495
2022-01-01 13:40:00,392.9361554726214
2022-01-01 13:41:00,384.737019752809
2022-01-01 13:42:00,379.8778100338535
2022-01-01 13:43:00,389.87852649547364
2022-01-01 13:44:00,394.63916931673407
2022-01-01 13:45:00,392.25973867604887
2022-01-01 13:46:00,393.45023475118455
2022-01-01 13:47:00,393.73065771926304
2022-01-01 13:48:00,380.6610077567647
2022-01-01 13:49:00,385.73128503953217
2022-01-01 13:50:00,389.2714897427724
2022-01-01 13:51:00,385.44162204106044
2022-01-01 13:52:00,386.94168210834215
2022-01-01 13:53:00,376.67167011793737
2022-01-01 13:54:00,379.14158624254276
2022-01-01 13:55:00,377.2114306542351
2022-01-01 13:56:00,386.22120352447376
2022-01-01 13:57:00,391.81090502410416
2022-01-01 13:58:00,393.5305353233603
2022-01-01 13:59:00,385.020094591868
2022-01-01 14:00:00,387.4195829986474
2022-01-01 14:01:00,383.2890007121163
2022-01-01 14:02:00,389.9483479000928
2022-01-01 14:03:00,383.1476247297979
2022-01-01 14:04:00,387.4968313678587
2022-01-01 14:05:00,387.18596798031115
2022-01-01 14:06:00,392.8150347326028
2022-01-01 14:07:00,380.7340317895952
2022-01-01 14:08:00,395.9729593155674
2022-01-01 14:09:00,390.4918174742181
2022-01-01 14:10:00,383.4606064286687
2022-01-01 14:11:00,386.8993263414657
2022-01-01 14:12:00,380.917977374584
2022-01-01 14:13:00,378.34655968942855
2022-01-01 14:14:00,386.39507344683796
2022-01-01 14:15:00,386.4235188070871
2022-01-01 14:16:00,396.241895929889
2022-01-01 14:17:00,386.03020497439815
2022-01-01 14:18:00,386.22844609921276
2022-01-01 14:19:00,381.29661946237763
2022-01-01 14:20:00,388.9647252213865
2022-01-01 14:21:00,381.37276353318464
2022-01-01 14:22:00,388.8207345541714
2022-01-01 14:23:00,388.4186384402028
2022-01-01 14:24:00,391.96647534659394
2022-01-01 14:25:00,385.12424542812175
2022-01-01 14:26:00,387.1919488390271
2022-01-01 14:27:00,396.40958573301754
2022-01-01 14:28:00,390.24715626326963
2022-01-01 14:29:00,379.8346605824315
2022-01-01 14:30:00,391.10209884262514
2022-01-01 14:31:00,384.639471195449
2022-01-01 14:32:00,390.9867777919801
2022-01-01 14:33:00,381.78401878277674
2022-01-01 14:34:00,392.6011943178807
2022-01-01 14:35:00,382.6283045468196
2022-01-01 14:36:00,390.9853496186091
2022-01-01 14:37:00,384.5923296817558
2022-01-01 14:38:00,384.5192448842588
2022-01-01 14:39:00,396.7860953736126
2022-01-01 14:40:00,394.702881296809
2022-01-01 14:41:00,390.7196028003396
2022-01-01 14:42:00,399.06626003019795
2022-01-01 14:43:00,395.7728531318822
2022-01-01 14:44:00,383.9993822503965
2022-01-01 14:45:00,392.64584753025406
2022-01-01 14:46:00,380.642249115479
2022-01-01 14:47:00,379.7885871496085
2022-01-01 14:48:00,394.00486177569525
2022-01-01 14:49:00,397.53107313630926
2022-01-01 14:50:00,386.7172213735405
2022-01-01 14:51:00,386.19330662900046
2022-01-01 14:52:00,398.6693290438249
2022-01-01 14:53:00,387.9552887586757
2022-01-01 14:54:00,398.23118591374276
2022-01-01 14:55:00,398.7570206487465
2022-01-01 14:56:00,391.3027931029398
2022-01-01 14:57:00,385.88850341511
2022-01-01 14:58:00,385.544151723581
2022-01-01 14:59:00,382.5897381662155
2022-01-01 15:00:00,380.5552628804169
2022-01-01 15:01:00,392.1807260031312
2022-01-01 15:02:00,393.55612767084926
2022-01-01 15:03:00,399.7014680196088
2022-01-01 15:04:00,392.0067471849963
2022-01-01 15:05:00,386.221965302149
2022-01-01 15:06:00,380.9571225057568
2022-01-01 15:07:00,389.83221893006464
2022-01-01 15:08:00,396.97725470887394
2022-01-01 15:09:00,397.89222997554475
2022-01-01 15:10:00,395.3171448629979
2022-01-01 15:11:00,391.13199950371654
2022-01-01 15:12:00,390.54679402974836
2022-01-01 15:13:00,384.5515285727075
2022-01-01 15:14:00,383.0362032637761
2022-01-01 15:15:00,400.9208182337065
2022-01-01 15:16:00,385.69537361282323
2022-01-01 15:17:00,396.94986953102455
2022-01-01 15:18:00,397.41430611778435
2022-01-01 15:19:00,387.4786835021543
2022-01-01 15:20:00,400.92300181276534
2022-01-01 15:21:00,385.05726117782973
2022-01-01 15:22:00,399.0514617251426
2022-01-01 15:23:00,382.8656035820842
2022-01-01 15:24:00,395.86968687562126
2022-01-01 15:25:00,397.37371173230895
2022-01-01 15:26:00,389.8576782782927
2022-01-01 15:27:00,400.41158663931003
2022-01-01 15:28:00,383.6454369406919
2022-01-01 15:29:00,398.45922930736504
2022-01-01 15:30:00,393.2829638638534
2022-01-01 15:31:00,396.75664073427953
2022-01-01 15:32:00,397.1802600423672
2022-01-01 15:33:00,399.5538219114421
2022-01-01 15:34:00,392.7773264644344
2022-01-01 15:35:00,391.84077382387954
2022-01-01 15:36:00,401.5141641119211
2022-01-01 15:37:00,387.56749745031124
2022-01-01 15:38:00,396.93077396041315
2022-01-01 15:39:00,389.6039937632025
2022-01-01 15:40:00,387.877156979269
2022-01-01 15:41:00,383.5602637288182
2022-01-01 15:42:00,383.1333141316729
2022-01-01 15:43:00,387.79630830727507
2022-01-01 15:44:00,396.0392463746872
2022-01-01 15:45:00,395.00212845259387
2022-01-01 15:46:00,392.09495465930394
2022-01-01 15:47:00,401.41772511275104
2022-01-01 15:48:00,390.4604399304964
2022-01-01 15:49:00,396.17309922972936
2022-01-01 15:50:00,384.59570312726953
2022-01-01 15:51:00,399.59825173956824
2022-01-01 15:52:00,396.0907451827101
2022-01-01 15:53:00,390.8431835724144
2022-01-01 15:54:00,387.3455670240365
2022-01-01 15:55:00,387.77789565257
2022-01-01 15:56:00,387.00016957264774
2022-01-01 15:57:00,394.742388898543
2022-01-01 15:58:00,392.7045537441719
2022-01-01 15:59:00,387.3266642230941
2022-01-01 16:00:00,393.6587204485146
2022-01-01 16:01:00,390.87072253328535
2022-01-01 16:02:00,394.4026705899063
2022-01-01 16:03:00,384.29456473052727
2022-01-01 16:04:00,395.21640506694933
2022-01-01 16:05:00,390.0881917106259
2022-01-01 16:06:00,396.8099247726647
2022-01-01 16:07:00,391.36160436382886
2022-01-01 16:08:00,402.66323059453833
2022-01-01 16:09:00,399.70480357487145
2022-01-01 16:10:00,390.43632341456623
2022-01-01 16:11:00,401.91779022302194
2022-01-01 16:12:00,385.81920410930024
2022-01-01 16:13:00,392.1705651821268
2022-01-01 16:14:00,401.3518735498924
2022-01-01 16:15:00,387.5931293206546
2022-01-01 16:16:00,397.7843326021391
2022-01-01 16:17:00,400.0654835017409
2022-01-01 16:18:00,385.9865821265255
2022-01-01 16:19:00,401.09762858323086
2022-01-01 16:20:00,387.91862297826816
2022-01-01 16:21:00,386.7995654177233
2022-01-01 16:22:00,386.83045600735835
2022-01-01 16:23:00,385.09129485261263
2022-01-01 16:24:00,400.52208205860444
2022-01-01 16:25:00,390.00281773013177
2022-01-01 16:26:00,402.71350197167413
2022-01-01 16:27:00,391.6841348873934
2022-01-01 16:28:00,389.6747165811356
2022-01-01 16:29:00,403.16524715643175
2022-01-01 16:30:00,397.5757267164994
2022-01-01 16:31:00,403.53615536424365
2022-01-01 16:32:00,388.7465332022586
2022-01-01 16:33:00,397.7368603328287
2022-01-01 16:34:00,397.71713685792963
2022-01-01 16:35:00,394.90736287922994
2022-01-01 16:36:00,399.27753849809193
2022-01-01 16:37:00,396.3276638155732
2022-01-01 16:38:00,401.4577389324277
2022-01-01 16:39:00,395.43776394910685
2022-01-01 16:40:00,389.91773896576103
2022-01-01 16:41:00,395.19766408224046
2022-01-01 16:42:00,390.8575393980968
2022-01-01 16:43:00,392.29736501258367
2022-01-01 16:44:00,398.13714102465883
2022-01-01 16:45:00,389.1568675329843
2022-01-01 16:46:00,399.2565446359281
2022-01-01 16:47:00,390.0261724315657
2022-01-01 16:48:00,396.8657510176804
2022-01-01 16:49:00,392.2152804917652
2022-01-01 16:50:00,402.8747609510236
2022-01-01 16:51:00,400.79419249237054
2022-01-01 16:52:00,394.9835752124342
2022-01-01 16:53:00,387.4729092075564
2022-01-01 16:54:00,393.3221945737944
2022-01-01 16:55:00,403.0914314069214
2022-01-01 16:56:00,391.920619802428
2022-01-01 16:57:00,403.91975985552335
2022-01-01 16:58:00,387.89885166113623
2022-01-01 16:59:00,391.04789531391583
2022-01-01 17:00:00,389.69689090823323
2022-01-01 17:01:00,390.2258385381825
2022-01-01 17:02:00,386.8647382975813
2022-01-01 17:03:00,388.0735902799727
2022-01-01 17:04:00,393.27239457862544
2022-01-01 17:05:00,392.84115128653576
2022-01-01 17:06:00,387.5198604964279
2022-01-01 17:07:00,390.33852230075547
2022-01-01 17:08:00,401.02713679170245
2022-01-01 17:09:00,391.0557040611841
2022-01-01 17:10:00,389.84422420084803
2022-01-01 17:11:00,393.05269730207544
2022-01-01 17:12:00,404.56112345598194
2022-01-01 17:13:00,404.1195027534187
2022-01-01 17:14:00,402.36783528497347
2022-01-01 17:15:00,390.87612114097146
2022-01-01 17:16:00,388.73436041147636
2022-01-01 17:17:00,395.1025531862917
2022-01-01 17:18:00,403.49069955496134
2022-01-01 17:19:00,396.94879960677093
2022-01-01 17:20:00,398.84685343074847
2022-01-01 17:21:00,398.73486111566564
2022-01-01 17:22:00,387.97282275003863
2022-01-01 17:23:00,389.4507384221291
2022-01-01 17:24:00,389.30860821994554
2022-01-01 17:25:00,397.24643223124343
2022-01-01 17:26:00,400.03421054352685
2022-01-01 17:27:00,403.94194324404936
2022-01-01 17:28:00,388.48963041981483
2022-01-01 17:29:00,405.3872721575785
2022-01-01 17:30:00,401.4348685438476
2022-01-01 17:31:00,396.6024196648828
2022-01-01 17:32:00,400.3199256066988
2022-01-01 17:33:00,405.09738645506536
2022-01-01 17:34:00,393.28480229550837
2022-01-01 17:35:00,398.6721732133103
2022-01-01 17:36:00,401.7794992935119
2022-01-01 17:37:00,388.90678062091223
2022-01-01 17:38:00,391.79401728007036
2022-01-01 17:39:00,400.9912093553056
2022-01-01 17:40:00,402.3083569306991
2022-01-01 17:41:00,389.8454600900942
2022-01-01 17:42:00,392.5525189170974
2022-01-01 17:43:00,396.8795334950795
2022-01-01 17:44:00,402.66650390717626
2022-01-01 17:45:00,408.5834302362895
2022-01-01 17:46:00,391.56031256508766
2022-01-01 17:47:00,401.487150976007
2022-01-01 17:48:00,405.43394555125224
2022-01-01 17:49:00,390.2106963727976
2022-01-01 17:50:00,391.73740352238747
2022-01-01 17:51:00,401.8540670815374
2022-01-01 17:52:00,395.4206871315349
2022-01-01 17:53:00,401.50726375344055
2022-01-01 17:54:00,407.13379702808817
2022-01-01 17:55:00,392.1302870360865
2022-01-01 17:56:00,399.05673385781944
2022-01-01 17:57:00,402.0931375734471
2022-01-01 17:58:00,399.12949826290674
2022-01-01 17:59:00,402.6558160059133
2022-01-01 18:00:00,404.4720908819604
2022-01-01 18:01:00,406.0383229703213
2022-01-01 18:02:00,402.81451235004954
2022-01-01 18:03:00,400.59065909997963
2022-01-01 18:04:00,404.79676329872797
2022-01-01 18:05:00,402.66282502469403
2022-01-01 18:06:00,403.58884435606046
2022-01-01 18:07:00,398.2548213707944
2022-01-01 18:08:00,389.850756146648
2022-01-01 18:09:00,394.0466487611595
2022-01-01 18:10:00,402.1524992916535
2022-01-01 18:11:00,407.35830781524254
2022-01-01 18:12:00,403.46407440882695
2022-01-01 18:13:00,408.6797991490963
2022-01-01 18:14:00,397.18548211253005
2022-01-01 18:15:00,394.60112337539806
2022-01-01 18:16:00,396.0467230137615
2022-01-01 18:17:00,405.02228110347374
2022-01-01 18:18:00,393.78779772018106
2022-01-01 18:19:00,392.7732729393231
2022-01-01 18:20:00,398.56870683613397
2022-01-01 18:21:00,399.59409948564297
2022-01-01 18:22:00,400.58945096267513
2022-01-01 18:23:00,403.764761341852
2022-01-01 18:24:00,398.83003069759263
2022-01-01 18:25:00,398.125259104114
2022-01-01 18:26:00,408.12044663543185
2022-01-01 18:27:00,397.0355933653614
2022-01-01 18:28:00,395.0506993675184
2022-01-01 18:29:00,404.955764715319
2022-01-01 18:30:00,405.6807894819815
2022-01-01 18:31:00,409.64577374052635
2022-01-01 18:32:00,395.86071756377726
2022-01-01 18:33:00,404.56562102436146
2022-01-01 18:34:00,405.20048419471095
2022-01-01 18:35:00,409.7653071470628
2022-01-01 18:36:00,407.72008995346005
2022-01-01 18:37:00,401.3048326857522
2022-01-01 18:38:00,393.61953541559626
2022-01-01 18:39:00,409.954198214457
2022-01-01 18:40:00,405.558821153608
2022-01-01 18:41:00,408.52340430413204
2022-01-01 18:42:00,411.0179477369221
2022-01-01 18:43:00,392.5324515226818
2022-01-01 18:44:00,402.026915731926
2022-01-01 18:45:00,400.9813404349818
2022-01-01 18:46:00,404.78572570198884
2022-01-01 18:47:00,393.07007160290027
2022-01-01 18:48:00,399.5843782074831
2022-01-01 18:49:00,391.9786455853193
2022-01-01 18:50:00,410.88287380580607
2022-01-01 18:51:00,405.9470629381564
2022-01-01 18:52:00,403.5412130514003
2022-01-01 18:53:00,402.72532421438484
2022-01-01 18:54:00,400.6693964957752
2022-01-01 18:55:00,410.39342996405486
2022-01-01 18:56:00,404.1374246875268
2022-01-01 18:57:00,409.4113807343138
2022-01-01 18:58:00,408.1652981723591
2022-01-01 18:59:00,407.8491770694271
2022-01-01 19:00:00,406.9730174931038
2022-01-01 19:01:00,410.7568195107978
2022-01-01 19:02:00,396.5505831897405
2022-01-01 19:03:00,397.65430859698716
2022-01-01 19:04:00,400.087995799417
2022-01-01 19:05:00,398.10164486373424
2022-01-01 19:06:00,402.5652558564685
2022-01-01 19:07:00,394.11882884397556
2022-01-01 19:08:00,400.36236389243777
2022-01-01 19:09:00,399.6758610678648
2022-01-01 19:10:00,405.49932043609414
2022-01-01 19:11:00,394.32274206279186
2022-01-01 19:12:00,393.50612601345296
2022-01-01 19:13:00,408.5994723534023
2022-01-01 19:14:00,407.5427811477947
2022-01-01 19:15:00,406.2860524616161
2022-01-01 19:16:00,407.10928635968384
2022-01-01 19:17:00,405.552482906647
2022-01-01 19:18:00,395.1756421669876
2022-01-01 19:19:00,400.8087642050205
2022-01-01 19:20:00,397.65184908489454
2022-01-01 19:21:00,396.3948968705928
2022-01-01 19:22:00,410.87790762593323
2022-01-01 19:23:00,394.91088141456913
2022-01-01 19:24:00,393.39381829999
2022-01-01 19:25:00,397.3167183455219
2022-01-01 19:26:00,399.8295816143278
2022-01-01 19:27:00,401.5124081694086
2022-01-01 19:28:00,401.48519807360344
2022-01-01 19:29:00,405.7579513895901
2022-01-01 19:30:00,403.0206681798859
2022-01-01 19:31:00,404.33334850684787
2022-01-01 19:32:00,408.3659924326738
2022-01-01 19:33:00,410.8386000194021
2022-01-01 19:34:00,399.801171328913
2022-01-01 19:35:00,403.5437064229286
2022-01-01 19:36:00,404.84620536301384
2022-01-01 19:37:00,400.3186682105766
2022-01-01 19:38:00,400.75109502686854
2022-01-01 19:39:00,413.6234858729855
2022-01-01 19:40:00,408.4158408098681
2022-01-01 19:41:00,397.6281598983022
2022-01-01 19:42:00,405.1804431989193
2022-01-01 19:43:00,408.61269077219754
2022-01-01 19:44:00,399.90490267846155
2022-01-01 19:45:00,412.91707897788353
2022-01-01 19:46:00,411.5192197304834
2022-01-01 19:47:00,413.38132499612954
2022-01-01 19:48:00,395.86339483453906
2022-01-01 19:49:00,399.69542930527876
2022-01-01 19:50:00,404.447428467765
2022-01-01 19:51:00,401.86939238126473
2022-01-01 19:52:00,410.47132110489576
2022-01-01 19:53:00,406.5332146976274
2022-01-01 19:54:00,394.67507321828055
2022-01-01 19:55:00,394.72689672552883
2022-01-01 19:56:00,399.04868527789864
2022-01-01 19:57:00,409.3104389337697
2022-01-01 19:58:00,402.73215775137567
2022-01-01 19:59:00,399.9438417888046
2022-01-01 20:00:00,408.7754911039992
2022-01-01 20:01:00,409.01710575475767
2022-01-01 20:02:00,408.6486857987339
2022-01-01 20:03:00,413.6802312934383
2022-01-01 20:04:00,410.6517422962378
2022-01-01 20:05:00,403.45321886435653
2022-01-01 20:06:00,398.3946610548766
2022-01-01 20:07:00,409.236068924738
2022-01-01 20:08:00,408.28744253073967
2022-01-01 20:09:00,407.07878192953933
2022-01-01 20:10:00,396.1500871776546
2022-01-01 20:11:00,398.111358331463
2022-01-01 20:12:00,397.59259544720254
2022-01-01 20:13:00,401.0737985809722
2022-01-01 20:14:00,404.0149677887324
2022-01-01 20:15:00,412.04610312630564
2022-01-01 20:16:00,398.8872046493764
2022-01-01 20:17:00,414.87827241349214
2022-01-01 20:18:00,407.86930647406354
2022-01-01 20:19:00,395.69030688636514
2022-01-01 20:20:00,415.0312737055352
2022-01-01 20:21:00,405.18220698657706
2022-01-01 20:22:00,399.29310678435866
2022-01-01 20:23:00,400.95397315361356
2022-01-01 20:24:00,401.16480614894135
2022-01-01 20:25:00,410.5856058248078
2022-01-01 20:26:00,414.44637223554554
2022-01-01 20:27:00,405.62710543535434
2022-01-01 20:28:00,400.86780547830176
2022-01-01 20:29:00,405.45847241832314
2022-01-01 20:30:00,397.4791063092227
2022-01-01 20:31:00,398.74970720467326
2022-01-01 20:32:00,410.40027515821726
2022-01-01 20:33:00,413.66081022326665
2022-01-01 20:34:00,405.27131245310386
2022-01-01 20:35:00,396.3017819008818
2022-01-01 20:36:00,401.92221861962435
2022-01-01 20:37:00,411.89262266222704
2022-01-01 20:38:00,407.1929940814571
2022-01-01 20:39:00,408.41333292995415
2022-01-01 20:40:00,401.8336392602303
2022-01-01 20:41:00,402.4839131246712
2022-01-01 20:42:00,399.1841545755356
2022-01-01 20:43:00,396.5643636649562
2022-01-01 20:44:00,406.9645404449404
2022-01-01 20:45:00,411.1646849673699
2022-01-01 20:46:00,410.5147972840018
2022-01-01 20:47:00,396.6848774464687
2022-01-01 20:48:00,414.3049255062789
2022-01-01 20:49:00,403.2149415148173
2022-01-01 20:50:00,416.54492552334557
2022-01-01 20:51:00,396.6648775830022
2022-01-01 20:52:00,413.9347977448034
2022-01-01 20:53:00,406.56468605964335
2022-01-01 20:54:00,403.8845425782942
2022-01-01 20:55:00,409.11436735140717
2022-01-01 20:56:00,406.6041604295124
2022-01-01 20:57:00,416.6839218630193
2022-01-01 20:58:00,398.49365170221733
2022-01-01 20:59:00,416.21334999727617
2022-01-01 21:00:00,407.58301679824604
2022-01-01 21:01:00,407.87265215505795
2022-01-01 21:02:00,402.69225611752455
2022-01-01 21:03:00,412.0718287353402
2022-01-01 21:04:00,404.9913700580811
2022-01-01 21:05:00,414.0308801352061
2022-01-01 21:06:00,410.77035901605694
2022-01-01 21:07:00,409.27980674985855
2022-01-01 21:08:00,403.23922338571936
2022-01-01 21:09:00,398.06860897263186
2022-01-01 21:10:00,407.42796355947274
2022-01-01 21:11:00,407.1572871950034
2022-01-01 21:12:00,413.2165799278703
2022-01-01 21:13:00,415.7058418066054
2022-01-01 21:14:00,403.52507287962635
2022-01-01 21:15:00,407.50427319523675
2022-01-01 21:16:00,399.74344280162694
2022-01-01 21:17:00,408.60258174687397
2022-01-01 21:18:00,398.77169007894213
2022-01-01 21:19:00,407.68076784568314
2022-01-01 21:20:00,407.5298150948367
2022-01-01 21:21:00,412.24883187403077
2022-01-01 21:22:00,415.6578182307818
2022-01-01 21:23:00,405.85677421249534
2022-01-01 21:24:00,408.215699866466
2022-01-01 21:25:00,402.19459523987825
2022-01-01 21:26:00,398.69346037980637
2022-01-01 21:27:00,412.75229533321493
2022-01-01 21:28:00,403.4811001469593
2022-01-01 21:29:00,416.4898748677859
2022-01-01 21:30:00,410.1086195423321
2022-01-01 21:31:00,399.8673342171274
2022-01-01 21:32:00,406.49601893859284
2022-01-01 21:33:00,399.5046737530423
2022-01-01 21:34:00,408.6432987066819
2022-01-01 21:35:00,404.491893845611
2022-01-01 21:36:00,401.9304592158222
2022-01-01 21:37:00,402.84899486320177
2022-01-01 21:38:00,406.56750083353
2022-01-01 21:39:00,401.7559771724814
2022-01-01 21:40:00,406.24442392562526
2022-01-01 21:41:00,415.2228411384257
2022-01-01 21:42:00,402.3712288562423
2022-01-01 21:43:00,400.4795871243299
2022-01-01 21:44:00,403.01791598783973
2022-01-01 21:45:00,402.83621549181885
2022-01-01 21:46:00,414.8244856812111
2022-01-01 21:47:00,405.9527266008572
2022-01-01 21:48:00,413.740938295495
2022-01-01 21:49:00,411.05912080975986
2022-01-01 21:50:00,414.13727418818496
2022-01-01 21:51:00,400.06539847520173
2022-01-01 21:52:00,417.62349371513983
2022-01-01 21:53:00,410.0115599522278
2022-01-01 21:54:00,418.96959723059325
2022-01-01 21:55:00,412.8376055942631
2022-01-01 21:56:00,415.63558508716403
2022-01-01 21:57:00,409.1435357531226
2022-01-01 21:58:00,415.59145763586577
2022-01-01 21:59:00,411.55935077902086
2022-01-01 22:00:00,419.0472152261163
2022-01-01 22:01:00,413.8650510205815
2022-01-01 22:02:00,400.4628582057478
2022-01-01 22:03:00,400.9906368248477
2022-01-01 22:04:00,413.5483869210161
2022-01-01 22:05:00,406.8561085372904
2022-01-01 22:06:00,402.09380171661036
2022-01-01 22:07:00,406.921466501819
2022-01-01 22:08:00,399.8691029356623
2022-01-01 22:09:00,406.05671106079
2022-01-01 22:10:00,419.5442909197556
2022-01-01 22:11:00,417.13184255501676
2022-01-01 22:12:00,409.95936600893543
2022-01-01 22:13:00,401.5768613237784
2022-01-01 22:14:00,404.0443285417175
